央视卫视,#genre#
北京新闻 8M1080,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226437/1.m3u8
北京生活8M1080,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226561/1.m3u8
北京科教8M1080,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226559/1.m3u8
北京财经8M1080,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226560/1.m3u8
北京青年8M1080,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226562/1.m3u8
星级:剧集台,http://hls.haokan.bdstatic.com/haokan/stream_bduid_31696503_0.m3u8
星光:经典2台HD,http://hls.haokan.bdstatic.com/haokan/stream_bduid_956537075_0.m3u8
电影频道[1920*1080],http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226736/index.m3u8



电影:梦想黑马,https://chaoqing.dong-zuida.com/20210217/1262_eeceb286/index.m3u8
新电影:人潮汹涌,https://video.hcyunshang.cn/20210220/raLrz0j0/index.m3u8
动作佳片:生死追凶,https://youku.cdn34-okzy.com/20210217/38_64379ec4/index.m3u8
电影:情爱隐私,https://vod3.buycar5.cn/20210220/qKoSdrQp/index.m3u8




凤凰资讯 10M1080,http://223.110.236.8/ott.js.chinamobile.com/PLTV/3/224/3221228016/index.m3u8
纯享4K 20M2160,http://183.207.249.205/ott.js.chinamobile.com/PLTV/3/224/3221227506/index.m3u8
SiTV欢笑剧场 12M2160,http://223.110.243.153/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
4K花园生活 24M2160,http://183.207.248.236/ott.js.chinamobile.com/PLTV/3/224/3221227746/index.m3u8
4K花园娱乐 24M2160,http://223.110.243.163/ott.js.chinamobile.com/PLTV/3/224/3221227749/index.m3u8
4K花园影视 24M2160,http://183.207.248.169/ott.js.chinamobile.com/PLTV/3/224/3221227813/index.m3u8

纯享4K 20M2160,http://39.135.138.8:6610/PLTV/88888888/224/3221225786/2/index.m3u8?fmt=ts2hls

黑莓动画 4M1080,http://39.135.138.8:6610/PLTV/88888888/224/3221225672/2/index.m3u8?fmt=ts2hls
黑莓电影 4M1080,http://39.135.138.8:6610/PLTV/88888888/224/3221225718/2/index.m3u8?fmt=ts2hls
黑莓电影 4M1080,http://39.135.138.8:6610/PLTV/88888888/224/3221225764/2/index.m3u8?fmt=ts2hls
黑莓电影 4M1080,http://39.135.138.8:6610/PLTV/88888888/224/3221225769/2/index.m3u8?fmt=ts2hls
亚洲影院,http://125.210.152.18:9090/live/YZYY.m3u8
欧美影院,http://125.210.152.18:9090/live/OMYY.m3u8
精品剧场,http://125.210.152.18:9090/live/JPJC.m3u8
潮州综合频道,http://live.zscz0768.com/live/zhpd.m3u8
潮州公共频道,http://live.zscz0768.com/live/ggpd.m3u8
茂名综合,http://dslive.grtn.cn/mmzh/sd/live.m3u8
肇庆综合,http://dslive.grtn.cn/zqzh/sd/live.m3u8
清远综合,http://dslive.grtn.cn/qyzh/sd/live.m3u8

凤凰卫视蓝光,http://117.169.124.37:6610/ysten-businessmobile/live/fhchinese/1.m3u8
金马影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
开心影院,http://hpull.kktv8.com/livekktv/111536805/playlist.m3u8
都市剧场HD,http://183.207.255.188/live/program/live/dsjchd/4000000/mnf.m3u8
都市剧场HD,http://39.134.39.37/PLTV/88888888/224/3221226176/index.m3u8
欢笑剧场4K,http://117.148.130.102/PLTV/88888888/224/3221230739/index.m3u8
天映电影台HD,http://50.7.161.82:8278/streams/d/Celestial/playlist.m3u8
天映经典,http://50.7.161.82:8278/streams/d/Celestial2/playlist.m3u8
全佳,http://50.7.161.82:8278/streams/d/Quanjia/playlist.m3u8
双星,http://50.7.161.82:8278/streams/d/Shuangxing/playlist.m3u8

广东综艺,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdzy
广东综艺,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdzy
广东影视[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdys
广东影视[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdys
广东影视[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=tvs4
广东少儿[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdse
广东少儿[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdse
广东少儿[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=tvs5
广东卫视[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdws
广东卫视[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdws
广东卫视[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=gdws
广东珠江[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdzj
广东珠江[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdzj
广东珠江[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=zjpd
广东公共[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdgg
广东公共[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdgg
广东公共[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=ggpd
广东新闻[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdxw
广东新闻[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdxw
广东新闻[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=xwpd
广东体育[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdty
广东国际[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdgj
广东国际[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdgj
广东国际[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=gjpd
广东房产,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdfc
广东移动,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdyd
广东移动,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdyd
广东移动,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=ydpd
经济科教[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdjjkj
经济科教[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdjjkj
经济科技[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=tvs1
现代教育,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=xdjy
现代教育,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=xdjy
南方卫视[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=nfws
南方卫视[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=nfws
南方卫视[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=tvs2
嘉佳卡通[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=jjkt
嘉佳卡通[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=jjkt
嘉佳卡通[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=jjkt
深圳卫视[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=szws
深圳卫视[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=szws
深圳都市,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=szds
深圳电视,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=szdsj
深圳财经,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=szcjsh
深圳娱乐,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=szyl
深圳少儿,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=szse
深圳公共,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=szgg
深圳国际[480*360],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=szgj
深圳移动[480*360],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=szyd
深圳生活[1280*960],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=szdv
深圳购物,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=szyhgw
珠海一套,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdzh1
珠海一套,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdzh1
珠海一套,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=zhzh
东莞一套[1920*1080],http://cdn.chxjon.cn/iptv/QQ582185381/gddg.php?id=4
东莞二套[1920*1080],http://cdn.chxjon.cn/iptv/QQ582185381/gddg.php?id=5
潮州综合,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdcz1
潮州综合,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdcz1
潮州综合,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=czzh
湛江综合,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdzj1
湛江综合,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdzj1
湛江综合,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=zjzh
江门综合,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdjm1
江门综合,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdjm1
江门综合,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=jmzh
肇庆综合,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdzq1
揭阳综合,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdjy1
揭阳综合,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdjy1
揭阳综合,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=jyzh
汕尾一套,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdsw1
汕尾一套,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdsw1
汕尾一套,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=swzh
韶关综合,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdsg1
韶关综合,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdsg1
高尔夫,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdgef
高尔夫,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdgef
高尔夫,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=grfpd
南方购物[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=nfgw
南方购物[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=nfgw
南方购物[960*540],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=nfgw

惠州一套,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdhz1
惠州一套,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdhz1
惠州一套,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=hzzh

惠东综合[1024*576],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdhzhd
惠东综合[1024*576],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdhzhd
开平综合,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdjmkp1
开平综合,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdjmkp1
开平生活,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdjmkp2
开平生活,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdjmkp2
工布江达,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gbjd
工布江达,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gbjd
化州综合,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=huazhou1
化州综合,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=huazhou1
潮南一套[1920*1080],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdstcn1
潮南一套[1920*1080],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdstcn1
徐闻台,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdzjxw
徐闻台,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdzjxw
遂溪台[854*480],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdzjsx
遂溪台[854*480],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdzjsx
遂溪电台[1920*1080],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdzjsxr
英德综合[768*576],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdqyyd1
英德综合[768*576],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdqyyd1
清新综合[1920*1080],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdqyqx1
清新综合[1920*1080],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdqyqx1
普宁台,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdjypn
连州综合,http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdqylz1
连州综合,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdqylz1
佛冈综合[1920*1080],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=gdqyfg
佛冈综合[1920*1080],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdqyfg
乳源台[1920*1080],http://cdn.chxjon.cn/iptv/QQ582185381/itouch.php?id=ruyuan
陆河一套[1920*1080],http://cdn.chxjon.cn/iptv/QQ582185381/gdtv1.php?id=gdswlh
影视推荐,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=stzh
影视推荐,http://cdn.chxjon.cn/iptv/QQ582185381/gdtv2.php?id=mmzh
